datetime,consumption
2020-09-25 03:00:00,44369.75
2020-09-25 04:00:00,45320.5
2020-09-25 05:00:00,48764.0
2020-09-25 06:00:00,55705.0
2020-09-25 07:00:00,61649.25
2020-09-25 08:00:00,64617.75
2020-09-25 09:00:00,65501.75
2020-09-25 10:00:00,66558.5
2020-09-25 11:00:00,67492.0
2020-09-25 12:00:00,66104.75
2020-09-25 13:00:00,64387.25
2020-09-25 14:00:00,62400.75
2020-09-25 15:00:00,61280.0
2020-09-25 16:00:00,59957.25
2020-09-25 17:00:00,59542.5
2020-09-25 18:00:00,59865.5
2020-09-25 19:00:00,60721.0
2020-09-25 20:00:00,58576.0
2020-09-25 21:00:00,54381.25
2020-09-25 22:00:00,50779.25
2020-09-25 23:00:00,46803.5
2020-09-26 00:00:00,43679.0
2020-09-26 01:00:00,41583.25
2020-09-26 02:00:00,40590.75
2020-09-26 03:00:00,40506.5
2020-09-26 04:00:00,40599.5
2020-09-26 05:00:00,41107.25
2020-09-26 06:00:00,42919.0
2020-09-26 07:00:00,45567.75
2020-09-26 08:00:00,49417.5
2020-09-26 09:00:00,52523.0
2020-09-26 10:00:00,54684.25
2020-09-26 11:00:00,56283.75
2020-09-26 12:00:00,56539.25
2020-09-26 13:00:00,55281.75
2020-09-26 14:00:00,54370.75
2020-09-26 15:00:00,54369.25
2020-09-26 16:00:00,54569.75
2020-09-26 17:00:00,55717.75
2020-09-26 18:00:00,57042.5
2020-09-26 19:00:00,57454.25
2020-09-26 20:00:00,54707.5
2020-09-26 21:00:00,51277.0
2020-09-26 22:00:00,48815.25
2020-09-26 23:00:00,44550.25
2020-09-27 00:00:00,41616.5
2020-09-27 01:00:00,40030.5
2020-09-27 02:00:00,38912.0
2020-09-27 03:00:00,38208.0
2020-09-27 04:00:00,37859.75
2020-09-27 05:00:00,38203.5
2020-09-27 06:00:00,38712.0
2020-09-27 07:00:00,40015.0
2020-09-27 08:00:00,43129.0
2020-09-27 09:00:00,46900.5
2020-09-27 10:00:00,50450.25
2020-09-27 11:00:00,52700.5
2020-09-27 12:00:00,52626.5
2020-09-27 13:00:00,50890.25
2020-09-27 14:00:00,49609.25
2020-09-27 15:00:00,48244.5
2020-09-27 16:00:00,47561.0
2020-09-27 17:00:00,48963.0
2020-09-27 18:00:00,50946.25
2020-09-27 19:00:00,52675.0
2020-09-27 20:00:00,50643.5
2020-09-27 21:00:00,48110.25
2020-09-27 22:00:00,46725.0
2020-09-27 23:00:00,43802.25
2020-09-28 00:00:00,41551.75
2020-09-28 01:00:00,40800.75
2020-09-28 02:00:00,40472.75
2020-09-28 03:00:00,40662.25
2020-09-28 04:00:00,42288.25
2020-09-28 05:00:00,46497.75
2020-09-28 06:00:00,55361.75
2020-09-28 07:00:00,61411.5
2020-09-28 08:00:00,63833.5
2020-09-28 09:00:00,64793.75
2020-09-28 10:00:00,65987.75
2020-09-28 11:00:00,66466.75
2020-09-28 12:00:00,66037.75
2020-09-28 13:00:00,65487.25
2020-09-28 14:00:00,64250.75
2020-09-28 15:00:00,62879.25
2020-09-28 16:00:00,61593.25
2020-09-28 17:00:00,62040.75
2020-09-28 18:00:00,62983.0
2020-09-28 19:00:00,64799.25
2020-09-28 20:00:00,61952.25
2020-09-28 21:00:00,57455.0
2020-09-28 22:00:00,53653.25
2020-09-28 23:00:00,49332.5
2020-09-29 00:00:00,46100.75
2020-09-29 01:00:00,44408.25
2020-09-29 02:00:00,43692.75
2020-09-29 03:00:00,44087.25
2020-09-29 04:00:00,45424.5
2020-09-29 05:00:00,49139.25
2020-09-29 06:00:00,57336.5
2020-09-29 07:00:00,62622.0
2020-09-29 08:00:00,65050.5
2020-09-29 09:00:00,65933.75
2020-09-29 10:00:00,66995.0
2020-09-29 11:00:00,68247.25
2020-09-29 12:00:00,68015.5
2020-09-29 13:00:00,67129.25
2020-09-29 14:00:00,65542.25
2020-09-29 15:00:00,64123.0
2020-09-29 16:00:00,62380.0
2020-09-29 17:00:00,62556.25
2020-09-29 18:00:00,63558.75
2020-09-29 19:00:00,65310.0
2020-09-29 20:00:00,62047.0
2020-09-29 21:00:00,57434.25
2020-09-29 22:00:00,53668.25
2020-09-29 23:00:00,49604.25
2020-09-30 00:00:00,46730.25
2020-09-30 01:00:00,44939.5
2020-09-30 02:00:00,44169.25
2020-09-30 03:00:00,44434.75
2020-09-30 04:00:00,45882.0
2020-09-30 05:00:00,49719.0
2020-09-30 06:00:00,57837.5
2020-09-30 07:00:00,63185.25
2020-09-30 08:00:00,65039.75
2020-09-30 09:00:00,65615.75
2020-09-30 10:00:00,66290.75
2020-09-30 11:00:00,67174.75
2020-09-30 12:00:00,66524.0
2020-09-30 13:00:00,65254.0
2020-09-30 14:00:00,63552.25
2020-09-30 15:00:00,62134.25
2020-09-30 16:00:00,61206.0
2020-09-30 17:00:00,61883.0
2020-09-30 18:00:00,62652.5
2020-09-30 19:00:00,65438.25
2020-09-30 20:00:00,62668.25
2020-09-30 21:00:00,58347.5
2020-09-30 22:00:00,54287.75
2020-09-30 23:00:00,49743.5
2020-10-01 00:00:00,47204.5
2020-10-01 01:00:00,45809.5
2020-10-01 02:00:00,45010.0
2020-10-01 03:00:00,45098.75
2020-10-01 04:00:00,46790.25
2020-10-01 05:00:00,50672.75
2020-10-01 06:00:00,59037.25
2020-10-01 07:00:00,64179.5
2020-10-01 08:00:00,66064.25
2020-10-01 09:00:00,66533.0
2020-10-01 10:00:00,67097.75
2020-10-01 11:00:00,67995.5
2020-10-01 12:00:00,67653.5
2020-10-01 13:00:00,66751.5
2020-10-01 14:00:00,65928.25
2020-10-01 15:00:00,64677.75
2020-10-01 16:00:00,63857.75
2020-10-01 17:00:00,63959.0
2020-10-01 18:00:00,65176.0
2020-10-01 19:00:00,66633.25
2020-10-01 20:00:00,63460.5
2020-10-01 21:00:00,58742.25
2020-10-01 22:00:00,53820.25
2020-10-01 23:00:00,49398.75
2020-10-02 00:00:00,46810.5
2020-10-02 01:00:00,45369.5
2020-10-02 02:00:00,44659.25
2020-10-02 03:00:00,44928.5
2020-10-02 04:00:00,46127.75
2020-10-02 05:00:00,49543.75
2020-10-02 06:00:00,57239.25
2020-10-02 07:00:00,62659.5
2020-10-02 08:00:00,65007.5
2020-10-02 09:00:00,65712.25
2020-10-02 10:00:00,67014.75
2020-10-02 11:00:00,67276.5
2020-10-02 12:00:00,67694.25
2020-10-02 13:00:00,66808.25
2020-10-02 14:00:00,64775.25
2020-10-02 15:00:00,64223.0
2020-10-02 16:00:00,63274.0
2020-10-02 17:00:00,63303.0
2020-10-02 18:00:00,64224.0
2020-10-02 19:00:00,65762.5
2020-10-02 20:00:00,62388.75
2020-10-02 21:00:00,57899.25
2020-10-02 22:00:00,54126.0
2020-10-02 23:00:00,50498.25
2020-10-03 00:00:00,47421.5
2020-10-03 01:00:00,45187.25
2020-10-03 02:00:00,43712.25
2020-10-03 03:00:00,43707.0
2020-10-03 04:00:00,43681.0
2020-10-03 05:00:00,43505.25
2020-10-03 06:00:00,43310.0
2020-10-03 07:00:00,45467.5
2020-10-03 08:00:00,48436.0
2020-10-03 09:00:00,51106.75
2020-10-03 10:00:00,53563.0
2020-10-03 11:00:00,54996.25
2020-10-03 12:00:00,55187.5
2020-10-03 13:00:00,53126.25
2020-10-03 14:00:00,52218.25
2020-10-03 15:00:00,50559.5
2020-10-03 16:00:00,49784.25
2020-10-03 17:00:00,51481.5
2020-10-03 18:00:00,52970.0
2020-10-03 19:00:00,54259.5
2020-10-03 20:00:00,52368.0
2020-10-03 21:00:00,49858.75
2020-10-03 22:00:00,47476.5
2020-10-03 23:00:00,44735.75
2020-10-04 00:00:00,42092.25
2020-10-04 01:00:00,40420.0
2020-10-04 02:00:00,38894.5
2020-10-04 03:00:00,38479.75
2020-10-04 04:00:00,38633.75
2020-10-04 05:00:00,39304.75
2020-10-04 06:00:00,39910.75
2020-10-04 07:00:00,42513.75
2020-10-04 08:00:00,45724.5
2020-10-04 09:00:00,48841.0
2020-10-04 10:00:00,51754.75
2020-10-04 11:00:00,54733.5
2020-10-04 12:00:00,54253.0
2020-10-04 13:00:00,52097.0
2020-10-04 14:00:00,50148.0
2020-10-04 15:00:00,49302.25
2020-10-04 16:00:00,49315.0
2020-10-04 17:00:00,51028.75
2020-10-04 18:00:00,52092.25
2020-10-04 19:00:00,54305.25
2020-10-04 20:00:00,52601.5
2020-10-04 21:00:00,50270.75
2020-10-04 22:00:00,49033.5
2020-10-04 23:00:00,46364.0
2020-10-05 00:00:00,43785.0
2020-10-05 01:00:00,42765.0
2020-10-05 02:00:00,42187.75
2020-10-05 03:00:00,42715.75
2020-10-05 04:00:00,44409.5
2020-10-05 05:00:00,48910.25
2020-10-05 06:00:00,57900.25
2020-10-05 07:00:00,63949.75
2020-10-05 08:00:00,66796.5
2020-10-05 09:00:00,67452.75
2020-10-05 10:00:00,68132.5
2020-10-05 11:00:00,69586.5
2020-10-05 12:00:00,69055.25
2020-10-05 13:00:00,67969.5
2020-10-05 14:00:00,66709.5
2020-10-05 15:00:00,66085.5
2020-10-05 16:00:00,64366.0
2020-10-05 17:00:00,64597.5
2020-10-05 18:00:00,65713.5
2020-10-05 19:00:00,67112.75
2020-10-05 20:00:00,63785.0
2020-10-05 21:00:00,59485.75
2020-10-05 22:00:00,55769.5
2020-10-05 23:00:00,52476.0
2020-10-06 00:00:00,50266.25
2020-10-06 01:00:00,48081.25
2020-10-06 02:00:00,47540.5
2020-10-06 03:00:00,47479.0
2020-10-06 04:00:00,48668.0
2020-10-06 05:00:00,52688.5
2020-10-06 06:00:00,61164.0
2020-10-06 07:00:00,67060.75
2020-10-06 08:00:00,69655.0
2020-10-06 09:00:00,69928.5
2020-10-06 10:00:00,71062.75
2020-10-06 11:00:00,72523.25
2020-10-06 12:00:00,72016.25
2020-10-06 13:00:00,70978.25
2020-10-06 14:00:00,69481.0
2020-10-06 15:00:00,68243.5
2020-10-06 16:00:00,66886.5
2020-10-06 17:00:00,66439.5
2020-10-06 18:00:00,67221.25
2020-10-06 19:00:00,68790.5
2020-10-06 20:00:00,65243.75
2020-10-06 21:00:00,60415.75
2020-10-06 22:00:00,56448.0
2020-10-06 23:00:00,52268.5
2020-10-07 00:00:00,48928.25
2020-10-07 01:00:00,46707.0
2020-10-07 02:00:00,46563.25
2020-10-07 03:00:00,46680.75
2020-10-07 04:00:00,47890.75
2020-10-07 05:00:00,51658.25
2020-10-07 06:00:00,60063.0
2020-10-07 07:00:00,65666.5
2020-10-07 08:00:00,68149.25
2020-10-07 09:00:00,68767.0
2020-10-07 10:00:00,69610.75
2020-10-07 11:00:00,70507.5
2020-10-07 12:00:00,70270.75
2020-10-07 13:00:00,69839.75
2020-10-07 14:00:00,68826.25
2020-10-07 15:00:00,68102.25
2020-10-07 16:00:00,66131.75
2020-10-07 17:00:00,65496.5
2020-10-07 18:00:00,66527.25
2020-10-07 19:00:00,68321.25
2020-10-07 20:00:00,64770.0
2020-10-07 21:00:00,60596.25
2020-10-07 22:00:00,57125.75
2020-10-07 23:00:00,52823.75
2020-10-08 00:00:00,49426.25
2020-10-08 01:00:00,48068.0
2020-10-08 02:00:00,46374.75
2020-10-08 03:00:00,47348.0
2020-10-08 04:00:00,48818.5
2020-10-08 05:00:00,52347.0
2020-10-08 06:00:00,60450.75
2020-10-08 07:00:00,66186.5
2020-10-08 08:00:00,68373.25
2020-10-08 09:00:00,69235.25
2020-10-08 10:00:00,70746.75
2020-10-08 11:00:00,72515.25
2020-10-08 12:00:00,71950.0
2020-10-08 13:00:00,71549.5
2020-10-08 14:00:00,70465.0
2020-10-08 15:00:00,69626.5
2020-10-08 16:00:00,68796.5
2020-10-08 17:00:00,68988.75
2020-10-08 18:00:00,69979.25
2020-10-08 19:00:00,70914.25
2020-10-08 20:00:00,66978.0
2020-10-08 21:00:00,62193.25
2020-10-08 22:00:00,58592.75
2020-10-08 23:00:00,54471.0
2020-10-09 00:00:00,51117.25
2020-10-09 01:00:00,48967.5
2020-10-09 02:00:00,47952.5
2020-10-09 03:00:00,47145.25
2020-10-09 04:00:00,48286.0
2020-10-09 05:00:00,51554.5
2020-10-09 06:00:00,58852.25
2020-10-09 07:00:00,64554.5
2020-10-09 08:00:00,66610.75
2020-10-09 09:00:00,66752.5
2020-10-09 10:00:00,67514.25
2020-10-09 11:00:00,68595.75
2020-10-09 12:00:00,67621.5
2020-10-09 13:00:00,65509.5
2020-10-09 14:00:00,63712.5
2020-10-09 15:00:00,62322.25
2020-10-09 16:00:00,61687.75
2020-10-09 17:00:00,62232.75
2020-10-09 18:00:00,63554.25
2020-10-09 19:00:00,64918.0
2020-10-09 20:00:00,60817.0
2020-10-09 21:00:00,56945.75
2020-10-09 22:00:00,53119.25
2020-10-09 23:00:00,49076.5
2020-10-10 00:00:00,46127.75
2020-10-10 01:00:00,44252.5
2020-10-10 02:00:00,42691.5
2020-10-10 03:00:00,42470.75
2020-10-10 04:00:00,43146.0
2020-10-10 05:00:00,43746.5
2020-10-10 06:00:00,45353.75
2020-10-10 07:00:00,48594.75
2020-10-10 08:00:00,52423.0
2020-10-10 09:00:00,55576.0
2020-10-10 10:00:00,56958.75
2020-10-10 11:00:00,58276.75
2020-10-10 12:00:00,57974.5
2020-10-10 13:00:00,57283.75
2020-10-10 14:00:00,55632.75
2020-10-10 15:00:00,55155.0
2020-10-10 16:00:00,53792.5
2020-10-10 17:00:00,54757.75
2020-10-10 18:00:00,56421.25
2020-10-10 19:00:00,57677.0
2020-10-10 20:00:00,54264.0
2020-10-10 21:00:00,51220.0
2020-10-10 22:00:00,49731.0
2020-10-10 23:00:00,46305.25
2020-10-11 00:00:00,43465.5
2020-10-11 01:00:00,41555.5
2020-10-11 02:00:00,40895.75
2020-10-11 03:00:00,40911.25
2020-10-11 04:00:00,41046.25
2020-10-11 05:00:00,41199.25
2020-10-11 06:00:00,41852.0
2020-10-11 07:00:00,43670.5
2020-10-11 08:00:00,46347.5
2020-10-11 09:00:00,49402.5
2020-10-11 10:00:00,51616.75
2020-10-11 11:00:00,53869.0
2020-10-11 12:00:00,53193.0
2020-10-11 13:00:00,51529.75
2020-10-11 14:00:00,50285.75
2020-10-11 15:00:00,48976.0
2020-10-11 16:00:00,48976.25
2020-10-11 17:00:00,50572.0
2020-10-11 18:00:00,53513.75
2020-10-11 19:00:00,55024.25
2020-10-11 20:00:00,52867.75
2020-10-11 21:00:00,50507.75
2020-10-11 22:00:00,49149.5
2020-10-11 23:00:00,46251.0
2020-10-12 00:00:00,43715.0
2020-10-12 01:00:00,42454.25
2020-10-12 02:00:00,42243.25
2020-10-12 03:00:00,42661.5
2020-10-12 04:00:00,44085.5
2020-10-12 05:00:00,47664.0
2020-10-12 06:00:00,56278.5
2020-10-12 07:00:00,62716.75
2020-10-12 08:00:00,65589.0
2020-10-12 09:00:00,66519.0
2020-10-12 10:00:00,67723.75
2020-10-12 11:00:00,68944.5
2020-10-12 12:00:00,68632.5
2020-10-12 13:00:00,67157.0
2020-10-12 14:00:00,66165.75
2020-10-12 15:00:00,65122.5
2020-10-12 16:00:00,63559.0
2020-10-12 17:00:00,64019.25
2020-10-12 18:00:00,65720.0
2020-10-12 19:00:00,67090.0
2020-10-12 20:00:00,63128.5
2020-10-12 21:00:00,58591.25
2020-10-12 22:00:00,54944.75
2020-10-12 23:00:00,51070.0
2020-10-13 00:00:00,47737.0
2020-10-13 01:00:00,46243.75
2020-10-13 02:00:00,45769.75
2020-10-13 03:00:00,46102.0
2020-10-13 04:00:00,47651.75
2020-10-13 05:00:00,51073.75
2020-10-13 06:00:00,58658.75
2020-10-13 07:00:00,64231.75
2020-10-13 08:00:00,66792.75
2020-10-13 09:00:00,67347.25
2020-10-13 10:00:00,67822.0
2020-10-13 11:00:00,68273.75
2020-10-13 12:00:00,68203.5
2020-10-13 13:00:00,66709.5
2020-10-13 14:00:00,65298.75
2020-10-13 15:00:00,64121.5
2020-10-13 16:00:00,62960.75
2020-10-13 17:00:00,63430.5
2020-10-13 18:00:00,66246.5
2020-10-13 19:00:00,68091.0
2020-10-13 20:00:00,64413.25
2020-10-13 21:00:00,60525.75
2020-10-13 22:00:00,56676.5
2020-10-13 23:00:00,52872.5
2020-10-14 00:00:00,50371.25
2020-10-14 01:00:00,48935.0
2020-10-14 02:00:00,48452.5
2020-10-14 03:00:00,49212.75
2020-10-14 04:00:00,50755.0
2020-10-14 05:00:00,54164.75
2020-10-14 06:00:00,61263.5
2020-10-14 07:00:00,67393.25
2020-10-14 08:00:00,70011.25
2020-10-14 09:00:00,70831.5
2020-10-14 10:00:00,71826.25
2020-10-14 11:00:00,73096.5
2020-10-14 12:00:00,72571.0
2020-10-14 13:00:00,71256.5
2020-10-14 14:00:00,70127.25
2020-10-14 15:00:00,69391.75
2020-10-14 16:00:00,68347.25
2020-10-14 17:00:00,68590.5
2020-10-14 18:00:00,70069.0
2020-10-14 19:00:00,70248.5
2020-10-14 20:00:00,66382.75
2020-10-14 21:00:00,62597.75
2020-10-14 22:00:00,58764.75
2020-10-14 23:00:00,54731.0
2020-10-15 00:00:00,52130.0
2020-10-15 01:00:00,50529.5
2020-10-15 02:00:00,49470.25
2020-10-15 03:00:00,49721.75
2020-10-15 04:00:00,50753.25
2020-10-15 05:00:00,54465.5
2020-10-15 06:00:00,61897.75
2020-10-15 07:00:00,67918.5
2020-10-15 08:00:00,70148.25
2020-10-15 09:00:00,70908.25
2020-10-15 10:00:00,71689.5
2020-10-15 11:00:00,72745.25
2020-10-15 12:00:00,72385.5
2020-10-15 13:00:00,71301.5
2020-10-15 14:00:00,69456.25
2020-10-15 15:00:00,68186.25
2020-10-15 16:00:00,67195.25
2020-10-15 17:00:00,67766.25
2020-10-15 18:00:00,68910.5
2020-10-15 19:00:00,69082.5
2020-10-15 20:00:00,64759.25
2020-10-15 21:00:00,60747.75
2020-10-15 22:00:00,56822.25
2020-10-15 23:00:00,52793.75
2020-10-16 00:00:00,49747.5
2020-10-16 01:00:00,47997.5
2020-10-16 02:00:00,46849.5
2020-10-16 03:00:00,47331.75
2020-10-16 04:00:00,48951.5
2020-10-16 05:00:00,52003.5
2020-10-16 06:00:00,59033.25
2020-10-16 07:00:00,64334.75
2020-10-16 08:00:00,66679.25
2020-10-16 09:00:00,67512.0
2020-10-16 10:00:00,68292.5
2020-10-16 11:00:00,69184.0
2020-10-16 12:00:00,68516.0
2020-10-16 13:00:00,66924.75
2020-10-16 14:00:00,65209.5
2020-10-16 15:00:00,64331.75
2020-10-16 16:00:00,63393.25
2020-10-16 17:00:00,63640.5
2020-10-16 18:00:00,65197.25
2020-10-16 19:00:00,65197.0
2020-10-16 20:00:00,61361.5
2020-10-16 21:00:00,57171.75
2020-10-16 22:00:00,53699.75
2020-10-16 23:00:00,49801.75
2020-10-17 00:00:00,46567.75
2020-10-17 01:00:00,44333.75
2020-10-17 02:00:00,43558.75
2020-10-17 03:00:00,43323.25
2020-10-17 04:00:00,42904.25
2020-10-17 05:00:00,43580.75
2020-10-17 06:00:00,45197.0
2020-10-17 07:00:00,47889.75
2020-10-17 08:00:00,51231.75
2020-10-17 09:00:00,54154.5
2020-10-17 10:00:00,55707.75
2020-10-17 11:00:00,56825.0
2020-10-17 12:00:00,56398.25
2020-10-17 13:00:00,54867.25
2020-10-17 14:00:00,53537.25
2020-10-17 15:00:00,52479.25
2020-10-17 16:00:00,52396.0
2020-10-17 17:00:00,53904.5
2020-10-17 18:00:00,56463.0
2020-10-17 19:00:00,56633.0
2020-10-17 20:00:00,53047.25
2020-10-17 21:00:00,50298.75
2020-10-17 22:00:00,48391.75
2020-10-17 23:00:00,45720.5
2020-10-18 00:00:00,43579.75
2020-10-18 01:00:00,42297.0
2020-10-18 02:00:00,41650.75
2020-10-18 03:00:00,41754.25
2020-10-18 04:00:00,42110.5
2020-10-18 05:00:00,42368.0
2020-10-18 06:00:00,43167.5
2020-10-18 07:00:00,45190.0
2020-10-18 08:00:00,47830.75
2020-10-18 09:00:00,51249.5
2020-10-18 10:00:00,53742.75
2020-10-18 11:00:00,55612.5
2020-10-18 12:00:00,55605.25
2020-10-18 13:00:00,53494.5
2020-10-18 14:00:00,51528.0
2020-10-18 15:00:00,50222.0
2020-10-18 16:00:00,50081.25
2020-10-18 17:00:00,51529.5
2020-10-18 18:00:00,54750.25
2020-10-18 19:00:00,54902.5
2020-10-18 20:00:00,52233.5
2020-10-18 21:00:00,50616.0
2020-10-18 22:00:00,49726.75
2020-10-18 23:00:00,46690.0
2020-10-19 00:00:00,44642.0
2020-10-19 01:00:00,42903.25
2020-10-19 02:00:00,42630.25
2020-10-19 03:00:00,43093.5
2020-10-19 04:00:00,44677.75
2020-10-19 05:00:00,48773.75
2020-10-19 06:00:00,57259.25
2020-10-19 07:00:00,64259.5
2020-10-19 08:00:00,67311.75
2020-10-19 09:00:00,67661.25
2020-10-19 10:00:00,68054.25
2020-10-19 11:00:00,69012.75
2020-10-19 12:00:00,69064.5
2020-10-19 13:00:00,67820.5
2020-10-19 14:00:00,65750.5
2020-10-19 15:00:00,64209.5
2020-10-19 16:00:00,63238.5
2020-10-19 17:00:00,64237.5
2020-10-19 18:00:00,66545.5
2020-10-19 19:00:00,67261.0
2020-10-19 20:00:00,63687.0
2020-10-19 21:00:00,59333.5
2020-10-19 22:00:00,55782.25
2020-10-19 23:00:00,52374.25
2020-10-20 00:00:00,49332.75
2020-10-20 01:00:00,47601.25
2020-10-20 02:00:00,46767.25
2020-10-20 03:00:00,47768.0
2020-10-20 04:00:00,49460.5
2020-10-20 05:00:00,53376.25
2020-10-20 06:00:00,60529.25
2020-10-20 07:00:00,66838.75
2020-10-20 08:00:00,69359.25
2020-10-20 09:00:00,70168.25
2020-10-20 10:00:00,69767.0
2020-10-20 11:00:00,71169.25
2020-10-20 12:00:00,70898.25
2020-10-20 13:00:00,69515.75
2020-10-20 14:00:00,68318.0
2020-10-20 15:00:00,67082.0
2020-10-20 16:00:00,66509.0
2020-10-20 17:00:00,66939.75
2020-10-20 18:00:00,69118.75
2020-10-20 19:00:00,68858.5
2020-10-20 20:00:00,64773.25
2020-10-20 21:00:00,60883.75
2020-10-20 22:00:00,57361.5
2020-10-20 23:00:00,53030.75
2020-10-21 00:00:00,49529.25
2020-10-21 01:00:00,47872.0
2020-10-21 02:00:00,47105.25
2020-10-21 03:00:00,47395.25
2020-10-21 04:00:00,48641.75
2020-10-21 05:00:00,51936.25
2020-10-21 06:00:00,58323.25
2020-10-21 07:00:00,64945.0
2020-10-21 08:00:00,68354.5
2020-10-21 09:00:00,69313.25
2020-10-21 10:00:00,70688.75
2020-10-21 11:00:00,71578.75
2020-10-21 12:00:00,71398.75
2020-10-21 13:00:00,70170.5
2020-10-21 14:00:00,67908.5
2020-10-21 15:00:00,67201.75
2020-10-21 16:00:00,66328.75
2020-10-21 17:00:00,67708.5
2020-10-21 18:00:00,70254.5
2020-10-21 19:00:00,71188.5
2020-10-21 20:00:00,67949.75
2020-10-21 21:00:00,63663.0
2020-10-21 22:00:00,60513.5
2020-10-21 23:00:00,56448.75
2020-10-22 00:00:00,52948.75
2020-10-22 01:00:00,51145.75
2020-10-22 02:00:00,50153.75
2020-10-22 03:00:00,49786.25
2020-10-22 04:00:00,50745.25
2020-10-22 05:00:00,53706.25
2020-10-22 06:00:00,61144.75
2020-10-22 07:00:00,67559.25
2020-10-22 08:00:00,69010.75
2020-10-22 09:00:00,69619.0
2020-10-22 10:00:00,69670.25
2020-10-22 11:00:00,71159.75
2020-10-22 12:00:00,70522.0
2020-10-22 13:00:00,68225.5
2020-10-22 14:00:00,67030.75
2020-10-22 15:00:00,66323.25
2020-10-22 16:00:00,65253.5
2020-10-22 17:00:00,65582.0
2020-10-22 18:00:00,68358.75
2020-10-22 19:00:00,68937.25
2020-10-22 20:00:00,65861.5
2020-10-22 21:00:00,62206.5
2020-10-22 22:00:00,58889.25
2020-10-22 23:00:00,53884.5
2020-10-23 00:00:00,50342.25
2020-10-23 01:00:00,48819.25
2020-10-23 02:00:00,47643.75
2020-10-23 03:00:00,47810.5
2020-10-23 04:00:00,49120.75
2020-10-23 05:00:00,52895.25
2020-10-23 06:00:00,59862.75
2020-10-23 07:00:00,65512.25
2020-10-23 08:00:00,67968.25
2020-10-23 09:00:00,68373.5
2020-10-23 10:00:00,68824.5
2020-10-23 11:00:00,69788.25
2020-10-23 12:00:00,69694.0
2020-10-23 13:00:00,67764.0
2020-10-23 14:00:00,65876.75
2020-10-23 15:00:00,64673.0
2020-10-23 16:00:00,64035.25
2020-10-23 17:00:00,64310.75
2020-10-23 18:00:00,66543.0
2020-10-23 19:00:00,65310.75
2020-10-23 20:00:00,61123.0
2020-10-23 21:00:00,57111.5
2020-10-23 22:00:00,54140.5
2020-10-23 23:00:00,50087.25
2020-10-24 00:00:00,46929.0
2020-10-24 01:00:00,44725.25
2020-10-24 02:00:00,43820.0
2020-10-24 03:00:00,43804.25
2020-10-24 04:00:00,44726.5
2020-10-24 05:00:00,45778.25
2020-10-24 06:00:00,47454.75
2020-10-24 07:00:00,50468.0
2020-10-24 08:00:00,53759.75
2020-10-24 09:00:00,56359.75
2020-10-24 10:00:00,58769.0
2020-10-24 11:00:00,59956.25
2020-10-24 12:00:00,59539.25
2020-10-24 13:00:00,58312.5
2020-10-24 14:00:00,56025.75
2020-10-24 15:00:00,54735.5
2020-10-24 16:00:00,54159.75
2020-10-24 17:00:00,55794.0
2020-10-24 18:00:00,58844.25
2020-10-24 19:00:00,58640.0
2020-10-24 20:00:00,55236.75
2020-10-24 21:00:00,52216.0
2020-10-24 22:00:00,50548.25
2020-10-24 23:00:00,47874.75
2020-10-25 00:00:00,44563.5
2020-10-25 01:00:00,42904.25
2020-10-25 02:00:00,41826.0
2020-10-25 03:00:00,42288.0
2020-10-25 04:00:00,42986.0
2020-10-25 05:00:00,43699.5
2020-10-25 06:00:00,45238.5
2020-10-25 07:00:00,47652.75
2020-10-25 08:00:00,50949.5
2020-10-25 09:00:00,53287.0
2020-10-25 10:00:00,53867.0
2020-10-25 11:00:00,54711.75
2020-10-25 12:00:00,54125.75
2020-10-25 13:00:00,52324.5
2020-10-25 14:00:00,51373.25
2020-10-25 15:00:00,50749.5
2020-10-25 16:00:00,51834.5
2020-10-25 17:00:00,56338.75
2020-10-25 18:00:00,57741.75
2020-10-25 19:00:00,55622.0
2020-10-25 20:00:00,52580.25
2020-10-25 21:00:00,50982.0
2020-10-25 22:00:00,50090.0
2020-10-25 23:00:00,46419.25
2020-10-26 00:00:00,44186.75
2020-10-26 01:00:00,43065.75
2020-10-26 02:00:00,42112.0
2020-10-26 03:00:00,42622.75
2020-10-26 04:00:00,44753.25
2020-10-26 05:00:00,48933.0
2020-10-26 06:00:00,57456.5
2020-10-26 07:00:00,63219.0
2020-10-26 08:00:00,66536.25
2020-10-26 09:00:00,67536.0
2020-10-26 10:00:00,68728.75
2020-10-26 11:00:00,70199.0
2020-10-26 12:00:00,70499.5
2020-10-26 13:00:00,69432.25
2020-10-26 14:00:00,68078.75
2020-10-26 15:00:00,67321.25
2020-10-26 16:00:00,67030.25
2020-10-26 17:00:00,69034.0
2020-10-26 18:00:00,69288.5
2020-10-26 19:00:00,67941.25
2020-10-26 20:00:00,63996.5
2020-10-26 21:00:00,60410.75
2020-10-26 22:00:00,56810.5
2020-10-26 23:00:00,53748.0
2020-10-27 00:00:00,50391.75
2020-10-27 01:00:00,48953.75
2020-10-27 02:00:00,48333.5
2020-10-27 03:00:00,48299.5
2020-10-27 04:00:00,49665.25
2020-10-27 05:00:00,53895.25
2020-10-27 06:00:00,61033.5
2020-10-27 07:00:00,66069.75
2020-10-27 08:00:00,68318.75
2020-10-27 09:00:00,69072.25
2020-10-27 10:00:00,70118.25
2020-10-27 11:00:00,71128.0
